# idx	signal	val
5671	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_sba_state_q_reg\[0\] ( IN SI ) ( OUT Q )	0
5672	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_sba_state_q_reg\[2\] ( IN SI ) ( OUT Q )	0
5673	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sberror\]\[14\] ( IN SI ) ( OUT Q )	0
5674	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sberror\]\[13\] ( IN SI ) ( OUT Q )	0
5675	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sberror\]\[12\] ( IN SI ) ( OUT Q )	0
5676	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5677	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5678	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5679	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[22\] ( IN SI ) ( OUT Q )	0
5680	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[21\] ( IN SI ) ( OUT Q )	0
5681	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5682	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[23\] ( IN SI ) ( OUT Q )	0
5683	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5684	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[24\] ( IN SI ) ( OUT Q )	0
5685	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[27\] ( IN SI ) ( OUT Q )	0
5686	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[25\] ( IN SI ) ( OUT Q )	0
5687	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[26\] ( IN SI ) ( OUT Q )	0
5688	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sbreadondata\] ( IN SI ) ( OUT Q )	0
5689	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sbbusy\] ( IN SI ) ( OUT Q )	0
5690	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[zero0\]\[27\] ( IN SI ) ( OUT Q )	0
5691	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[59\] ( IN SI ) ( OUT Q )	0
5692	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[55\] ( IN SI ) ( OUT Q )	0
5693	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sbaccess\]\[17\] ( IN SI ) ( OUT Q )	0
5694	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sbaccess\]\[18\] ( IN SI ) ( OUT Q )	0
5695	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sbaccess\]\[19\] ( IN SI ) ( OUT Q )	0
5696	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[52\] ( IN SI ) ( OUT Q )	0
5697	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sbautoincrement\] ( IN SI ) ( OUT Q )	1
5698	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[54\] ( IN SI ) ( OUT Q )	0
5699	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[48\] ( IN SI ) ( OUT Q )	0
5700	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_dmcontrol_q_reg\[dmactive\] ( IN SI ) ( OUT Q )	1
5701	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sbreadonaddr\] ( IN SI ) ( OUT Q )	0
5702	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_dmcontrol_q_reg\[haltreq\] ( IN SI ) ( OUT Q )	0
5703	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_havereset_q_reg\[0\] ( IN SI ) ( OUT Q )	0
5704	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_mem_state_q_reg\[1\] ( IN SI ) ( OUT Q )	0
5705	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_mem_state_q_reg\[0\] ( IN SI ) ( OUT Q )	0
5706	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_dmcontrol_q_reg\[ndmreset\] ( IN SI ) ( OUT Q )	0
5707	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_cmderr_q_reg\[2\] ( IN SI ) ( OUT Q )	0
5708	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_cmd_valid_q_reg ( IN SI ) ( OUT Q )	0
5709	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_cmderr_q_reg\[1\] ( IN SI ) ( OUT Q )	0
5710	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_cmderr_q_reg\[0\] ( IN SI ) ( OUT Q )	0
5711	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbcs_q_reg\[sbaccess8\] ( IN SI ) ( OUT Q )	1
5712	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_abstractauto_q_reg\[autoexecdata\]\[0\] ( IN SI ) ( OUT Q )	0
5713	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_abstractauto_q_reg\[autoexecdata\]\[1\] ( IN SI ) ( OUT Q )	0
5714	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_abstractauto_q_reg\[autoexecprogbuf\]\[21\] ( IN SI ) ( OUT Q )	0
5715	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_abstractauto_q_reg\[autoexecprogbuf\]\[23\] ( IN SI ) ( OUT Q )	0
5716	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[51\] ( IN SI ) ( OUT Q )	0
5717	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_abstractauto_q_reg\[autoexecprogbuf\]\[20\] ( IN SI ) ( OUT Q )	0
5718	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[50\] ( IN SI ) ( OUT Q )	0
5719	   i_croc_soc_i_croc_i_gpio_i_reg_file_reg_q_reg\[intrpt_edge\]\[1\] ( IN SI ) ( OUT Q )	0
5720	   i_croc_soc_i_croc_i_gpio_i_reg_file_reg_q_reg\[intrpt_edge\]\[0\] ( IN SI ) ( OUT Q )	0
5721	   i_croc_soc_i_croc_i_gpio_i_reg_file_reg_q_reg\[en\]\[1\] ( IN SI ) ( OUT Q )	0
5722	   i_croc_soc_i_croc_i_gpio_i_reg_file_reg_q_reg\[en\]\[0\] ( IN SI ) ( OUT Q )	0
5723	   i_croc_soc_i_croc_i_gpio_i_reg_file_reg_q_reg\[dir\]\[1\] ( IN SI ) ( OUT Q )	0
5724	   i_croc_soc_i_croc_i_gpio_i_reg_file_reg_q_reg\[dir\]\[0\] ( IN SI ) ( OUT Q )	0
5725	   i_croc_soc_i_croc_i_gpio_i_reg_file_reg_q_reg\[out\]\[1\] ( IN SI ) ( OUT Q )	0
5726	   i_croc_soc_i_croc_i_gpio_i_reg_file_reg_q_reg\[out\]\[0\] ( IN SI ) ( OUT Q )	0
5727	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fetch_addr_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5728	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fetch_addr_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5729	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[21\] ( IN SI ) ( OUT Q )	0
5730	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[22\] ( IN SI ) ( OUT Q )	0
5731	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[23\] ( IN SI ) ( OUT Q )	0
5732	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[24\] ( IN SI ) ( OUT Q )	0
5733	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[25\] ( IN SI ) ( OUT Q )	0
5734	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5735	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5736	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5737	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5738	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5739	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5740	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5741	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[14\] ( IN SI ) ( OUT Q )	0
5742	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[28\] ( IN SI ) ( OUT Q )	1
5743	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5744	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5745	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[26\] ( IN SI ) ( OUT Q )	0
5746	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5747	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[27\] ( IN SI ) ( OUT Q )	0
5748	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[29\] ( IN SI ) ( OUT Q )	0
5749	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[30\] ( IN SI ) ( OUT Q )	0
5750	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[31\] ( IN SI ) ( OUT Q )	0
5751	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[28\] ( IN SI ) ( OUT Q )	1
5752	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[28\] ( IN SI ) ( OUT Q )	0
5753	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[28\] ( IN SI ) ( OUT Q )	0
5754	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[18\] ( IN SI ) ( OUT Q )	0
5755	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5756	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5757	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[8\] ( IN SI ) ( OUT Q )	0
5758	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5759	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5760	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5761	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5762	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[11\] ( IN SI ) ( OUT Q )	1
5763	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dcsr_csr_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5764	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[7\] ( IN SI ) ( OUT Q )	0
5765	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5766	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5767	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[28\] ( IN SI ) ( OUT Q )	1
5768	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5769	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5770	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5771	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5772	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[10\] ( IN SI ) ( OUT Q )	0
5773	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5774	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5775	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5776	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[9\] ( IN SI ) ( OUT Q )	0
5777	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[13\] ( IN SI ) ( OUT Q )	0
5778	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5779	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[17\] ( IN SI ) ( OUT Q )	0
5780	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5781	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5782	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5783	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dcsr_csr_rdata_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5784	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5785	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[45\] ( IN SI ) ( OUT Q )	0
5786	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5787	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5788	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5789	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dcsr_csr_rdata_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5790	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5791	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5792	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mie_csr_rdata_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5793	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5794	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5795	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5796	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mie_csr_rdata_q_reg\[1\] ( IN SI ) ( OUT Q )	0
5797	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5798	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5799	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[24\] ( IN SI ) ( OUT Q )	0
5800	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[24\] ( IN SI ) ( OUT Q )	0
5801	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[24\] ( IN SI ) ( OUT Q )	0
5802	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5803	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[15\] ( IN SI ) ( OUT Q )	0
5804	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[21\] ( IN SI ) ( OUT Q )	0
5805	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[20\] ( IN SI ) ( OUT Q )	0
5806	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[21\] ( IN SI ) ( OUT Q )	0
5807	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5808	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[21\] ( IN SI ) ( OUT Q )	0
5809	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5810	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5811	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[21\] ( IN SI ) ( OUT Q )	0
5812	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5813	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[24\] ( IN SI ) ( OUT Q )	0
5814	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5815	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5816	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mie_csr_rdata_q_reg\[4\] ( IN SI ) ( OUT Q )	0
5817	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5818	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[51\] ( IN SI ) ( OUT Q )	0
5819	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[50\] ( IN SI ) ( OUT Q )	0
5820	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[18\] ( IN SI ) ( OUT Q )	1
5821	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[49\] ( IN SI ) ( OUT Q )	0
5822	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[17\] ( IN SI ) ( OUT Q )	1
5823	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[16\] ( IN SI ) ( OUT Q )	1
5824	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5825	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[49\] ( IN SI ) ( OUT Q )	0
5826	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5827	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5828	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[8\] ( IN SI ) ( OUT Q )	1
5829	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[8\] ( IN SI ) ( OUT Q )	1
5830	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5831	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[10\] ( IN SI ) ( OUT Q )	1
5832	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[41\] ( IN SI ) ( OUT Q )	0
5833	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[42\] ( IN SI ) ( OUT Q )	0
5834	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[40\] ( IN SI ) ( OUT Q )	0
5835	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[42\] ( IN SI ) ( OUT Q )	0
5836	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[43\] ( IN SI ) ( OUT Q )	0
5837	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[44\] ( IN SI ) ( OUT Q )	0
5838	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5839	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[46\] ( IN SI ) ( OUT Q )	0
5840	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[48\] ( IN SI ) ( OUT Q )	0
5841	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[47\] ( IN SI ) ( OUT Q )	0
5842	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5843	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[15\] ( IN SI ) ( OUT Q )	0
